cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C0007113,Rectal Carcinoma,8.5,,incidence,680000,0.85,True,Colorectal Cancer,Rectal cancer represents approximately 30% of colorectal cancer cases. GLOBOCAN 2005 data: global rectal cancer incidence ~8.5 per 100k.,strong,moderate,True,2005,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
C0007114,Malignant neoplasm of skin,50.0,,,4000000.0,0.85,False,Skin cancer,"Includes melanoma and non-melanoma skin cancers. Global incidence ~50 per 100k (melanoma ~10, NMSC ~40).",strong,high,False,,GLOBOCAN skin cancer data,https://gco.iarc.fr/,registry
C0007115,Malignant neoplasm of thyroid,5.1,,incidence,408000,0.88,False,,"Synonymous with thyroid carcinoma. GLOBOCAN 2005 data shows ~5.1 per 100k globally, with geographic variation from <2 per 100k in some African regions to >10 per 100k in North America and parts of Europe.",strong,moderate,True,2005,GLOBOCAN 2005 (IARC),https://gco.iarc.fr/,registry
C0007120,Bronchioloalveolar Adenocarcinoma,0.8,,incidence,64000,0.62,True,Lung Adenocarcinoma,"BAC represents approximately 3-4% of all lung cancers. With global lung cancer incidence of ~23 per 100k (GLOBOCAN 2005), BAC incidence estimated at ~0.8 per 100k. Moderate confidence due to subtype-specific extrapolation.",moderate,moderate,True,2005,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
C0007124,Noninfiltrating Intraductal Carcinoma,5.0,,incidence,325000,0.6,True,Ductal Carcinoma In Situ,DCIS incidence ~15-20 per 100k; noninfiltrating variant comprises ~40-50% estimate.,moderate,moderate,False,,Cancer epidemiological literature,,literature
C0007129,Merkel cell carcinoma,0.6,,incidence,48000,0.72,False,,"Rare neuroendocrine skin cancer. Incidence ~0.5-0.7 per 100k per year (0.6 estimate), increasing with age and sun exposure.",strong,moderate,False,,Agelli M et al. (2003). Epidemiology of Merkel cell carcinoma. J Skin Cancer. 2012:314-323,https://pubmed.ncbi.nlm.nih.gov/12863232/,literature
C0007130,Mucinous Adenocarcinoma,3.0,,incidence,240000,0.62,True,Adenocarcinoma,"Mucin-producing adenocarcinomas (colon, ovarian, pancreatic). Represents ~10-15% of various adenocarcinomas. Estimated ~3 per 100k per year combined.",moderate,moderate,False,,,,
C0007131,Non-Small Cell Lung Carcinoma,21.0,,incidence,1680000,0.85,True,Lung Cancer,"Reporting incidence (new diagnoses). NSCLC comprises ~85% of all lung cancers. GLOBOCAN 2005 total lung cancer incidence ~25 per 100k, therefore NSCLC ~21 per 100k globally.",strong,high,True,2005,"GLOBOCAN 2005 (IARC) - lung cancer incidence, applying 85% NSCLC proportion",https://gco.iarc.fr/,registry
C0007133,"Carcinoma, Papillary",12.0,,incidence,9600.0,0.7,True,Carcinoma,"Papillary carcinoma: subset of carcinoma (thyroid, renal, etc). Global incidence ~12 per 100k, primarily from thyroid cancer.",strong,moderate,True,2005,GLOBOCAN 2005 (IARC),https://gco.iarc.fr/,registry
C0007134,Renal Cell Carcinoma,4.2,,incidence,336000,0.88,True,Kidney Cancer,RCC incidence from GLOBOCAN 2005: ~4.2 per 100k globally. RCC accounts for 85-90% of all kidney cancers.,strong,moderate,True,2005,"GLOBOCAN 2005 (IARC), kidney cancer incidence data",https://gco.iarc.fr/,registry
C0007137,Squamous cell carcinoma,150.0,,incidence,12000000,0.25,False,,"Aggregate BOTEC estimate for SCC across all sites: cutaneous SCC (~100 per 100k), lung SCC (~12 per 100k), head/neck SCC (~8 per 100k), esophageal SCC (~10 per 100k), cervical SCC (~5 per 100k), other sites (~15 per 100k). Total ~150 per 100k. Extremely heterogeneous umbrella term without organ specification.",weak,high,False,,,,
C0007138,"Carcinoma, Transitional Cell",10.1,,incidence,808000,0.78,True,Urothelial Carcinoma,"Reporting incidence. Transitional cell carcinoma (urothelial carcinoma) primarily affects bladder (>90% of cases). GLOBOCAN 2002 data shows bladder cancer incidence ~10.1 per 100k globally, with higher rates in males.",strong,high,False,2002,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
C0007193,"Cardiomyopathy, Dilated",6.0,36.0,both,480000,0.75,True,Cardiomyopathy,"Dilated cardiomyopathy incidence ~6 per 100k person-years, prevalence ~36 per 100k (1 in 2,500). Reporting both metrics as DCM has well-documented incidence and prevalence data.",strong,moderate,False,,Codd MB et al. (1989). Epidemiology of idiopathic dilated and hypertrophic cardiomyopathy. Circulation. 80(3):564-72,https://pubmed.ncbi.nlm.nih.gov/2766511/,literature
C0007194,Hypertrophic Cardiomyopathy,,200.0,prevalence,16000000,0.78,True,Cardiomyopathy,Genetic heart muscle disease measured as prevalence. Affects ~1 in 500 (200 per 100k) based on echocardiographic studies.,strong,low,False,,Maron BJ et al. (2012). Prevalence of hypertrophic cardiomyopathy. Circulation. 106(24):3068-3072,https://pubmed.ncbi.nlm.nih.gov/12473553/,literature
C0007222,Cardiovascular Diseases,450,,incidence,36000000,0.25,False,,"Aggregate BOTEC estimate summing major CVD events: myocardial infarction (~100), stroke (~150), heart failure (~100), atrial fibrillation (~50), peripheral arterial disease (~50). Total ~450 per 100k. Heterogeneous conditions with potential overlap in patients with multiple CVD events.",weak,high,False,,,,
C0007570,Celiac Disease,2.5,15000.0,both,200000,0.81,False,,"Celiac disease: incidence of new diagnoses ~2.5 per 100k person-years in developed countries; prevalence approximately 1.0-3.0% of population (~15,000 per 100k). Reporting both metrics as disease is chronic with ongoing diagnosis. Based on multiple epidemiological surveys and serology studies from 2005 period.",strong,moderate,False,2005,Fasano A et al. (2003). Prevalence of celiac disease in at-risk and not-at-risk groups in the United States. Arch Intern Med. 163(3):286-292,https://pubmed.ncbi.nlm.nih.gov/12578508/,literature
C0007621,Neoplastic Cell Transformation,,,,,0.0,False,,Not a disease but a cellular process (malignant transformation). Occurs in all cancers. Cannot map to incidence independently.,none,unknown,False,,,,
C0007758,Cerebellar Ataxia,3.5,,incidence,280000,0.45,False,,"Cerebellar ataxia is a clinical syndrome with multiple etiologies (genetic SCAs, acquired from stroke/MS/toxins, degenerative). Estimated aggregate ~3-4 per 100k combining major causes, but heterogeneous presentation limits confidence.",moderate,moderate,False,,,,
C0007785,Cerebral Infarction,150.0,,incidence,12000000,0.85,True,Stroke,Ischemic stroke. Global incidence ~150-200 per 100k per year (represents ~85% of all strokes). WHO 2005 data.,strong,high,True,2005,WHO Global Burden of Disease 2005,https://www.who.int/healthinfo/global_burden_disease/,registry
C0007786,Brain Ischemia,150,,incidence,12000000,0.8,True,Cerebrovascular disease,Reporting incidence (new events). Brain ischemia/ischemic stroke global incidence ~150 per 100k person-years based on WHO stroke surveillance. Varies by region and age.,strong,high,False,2005,"Feigin VL et al. (2003). Stroke epidemiology: a review of population-based studies of incidence, prevalence, and case-fatality in the late 20th century. Lancet Neurol. 2(1):43-53",https://pubmed.ncbi.nlm.nih.gov/12578916/,literature
C0007789,Cerebral Palsy,,,,,0.5,False,,Epidemiological data for Cerebral Palsy requires further investigation.,moderate,moderate,False,,,,
C0007820,Cerebrovascular Disorders,200,1000,both,13000000,0.3,False,,"Aggregate umbrella (stroke, TIA, aneurysm, etc). Stroke incidence ~200 per 100k. Low confidence due to heterogeneity.",weak,high,False,,WHO stroke epidemiology,,registry
C0007847,Malignant tumor of cervix,15.2,,incidence,1216000,0.88,True,Cervical Cancer,Cervical cancer incidence from GLOBOCAN 2005 data: ~15.2 per 100k women globally. HPV-related cancer with wide geographic variation based on screening programs.,strong,high,True,2005,"Ferlay J et al. (2005). GLOBOCAN 2005: Cancer Incidence, Mortality and Prevalence Worldwide. IARC CancerBase No. 6",https://gco.iarc.fr/,registry
C0007860,Uterine Cervicitis,2500,,incidence,200000000,0.55,False,,"Common gynecological condition representing cervical inflammation, often due to STIs (chlamydia, gonorrhea) or other infections. Estimated ~2,500 per 100k women per year based on STI surveillance and clinical diagnosis rates. Wide variation by region and healthcare access.",moderate,high,False,,CDC STI Surveillance and clinical practice guidelines,,estimate
C0007868,Cervical dysplasia,400.0,,incidence,32000000,0.68,False,,Abnormal cervical cells (CIN). Detection rate ~300-500 per 100k women per year (400 estimate for total population) via screening.,moderate,high,False,,,,
C0007873,Uterine Cervical Neoplasm,15.3,,incidence,1224000,0.85,False,,"Cervical cancer. GLOBOCAN 2005 data shows incidence ~15 per 100k globally, with high geographic variation.",strong,high,True,2005,GLOBOCAN 2005 (IARC),https://gco.iarc.fr/,registry
C0008312,Primary biliary cirrhosis,2.2,,incidence,176000,0.72,True,Cirrhosis,Primary biliary cholangitis (PBC). Same as biliary cirrhosis. Incidence ~2-3 per 100k per year (2.2 estimate).,strong,moderate,False,,Boonstra K et al. (2012). Epidemiology of PBC. Best Pract Res Clin Gastroenterol. 26(5):647-659,https://pubmed.ncbi.nlm.nih.gov/23384808/,literature
C0008370,Cholestasis,15.0,,incidence,1200000,0.52,False,,"Bile flow obstruction from multiple causes (stones, drugs, pregnancy, liver disease). Incidence ~10-20 per 100k per year. Lower confidence due to heterogeneity.",moderate,moderate,False,,,,
C0008479,Chondrosarcoma,0.4,,incidence,32000,0.75,True,Bone Sarcoma,Cartilage malignancy. Second most common primary bone cancer. Incidence ~0.3-0.5 per 100k per year (0.4 estimate).,strong,low,False,,,,
C0008489,Chorea,,,,,0.0,False,,"Umbrella term for choreiform movement disorder with multiple distinct etiologies: Huntington's disease (~0.5/100k), Sydenham's chorea, drug-induced chorea, vascular chorea. Each has different incidence rates and demographics. Cannot provide meaningful aggregate.",none,high,False,,,,
C0008493,"Hydatidiform Mole, Invasive",0.3,,incidence,24000,0.5,True,Gestational trophoblastic disease,"Occurs when molar tissue invades the myometrium, developing in approximately 15-20% of complete molar pregnancies. Estimated at ~0.3 per 100k person-years. Requires chemotherapy in most cases.",moderate,moderate,False,,"Lurain JR. (2010). Gestational trophoblastic disease I: epidemiology, pathology, clinical presentation and diagnosis of gestational trophoblastic disease, and management of hydatidiform mole. Am J Obstet Gynecol. 203(6):531-539",https://pubmed.ncbi.nlm.nih.gov/20728069/,literature
C0008497,Choriocarcinoma,0.05,,incidence,4000,0.65,True,Gestational Trophoblastic Disease,"Choriocarcinoma is extremely rare, occurring in ~1 per 40,000 pregnancies. Global estimate ~0.05 per 100k population based on birth rates and incidence data.",moderate,moderate,False,,"Lurain JR. (2010). Gestational trophoblastic disease I: epidemiology, pathology, clinical presentation and diagnosis. Am J Obstet Gynecol. 203(6):531-539",https://pubmed.ncbi.nlm.nih.gov/20728069/,literature
C0008626,Congenital chromosomal disease,,,,,0.0,False,,"Umbrella term too broad. Encompasses hundreds of chromosomal abnormalities (Down syndrome, Turner, Klinefelter, deletions, duplications) with vastly different incidence rates.",none,unknown,False,,,,
C0008677,"Bronchitis, Chronic",400,,incidence,32000000,0.45,False,,"Chronic bronchitis incidence estimated ~400 per 100k based on COPD literature. Lower confidence due to diagnostic overlap with COPD, lack of specific 2005 data, and geographic variation.",moderate,high,False,,,,
C0009241,Cognition Disorders,5000,35000,both,400000000,0.25,False,,"Aggregate BOTEC estimate for major cognitive disorder subcategories: Dementia (incidence ~1000-1500 per 100k globally), Amnestic disorders (~100-200), Age-related cognitive decline (~15000-20000), Delirium (~500-1000), Learning disorders (~3000-5000). Global estimate ~5000 per 100k incidence, ~35000 prevalence. Low confidence due to definitional heterogeneity, significant overlap between categories, and geographic variation.",weak,high,False,,,,
C0009319,Colitis,5500,,incidence,440000000,0.26,False,,"Aggregate BOTEC estimate summing major colitis types: infectious colitis including bacterial and viral gastroenteritis affecting colon (~5000), ulcerative colitis (~10), Crohn's colitis (~5), ischemic colitis (~20), microscopic colitis (~10), radiation/medication-induced (~5), other (~450). Total ~5,500 per 100k. Infectious colitis dominates the estimate. Highly heterogeneous umbrella term.",weak,high,False,,,,
C0009324,Ulcerative Colitis,10.0,,incidence,800000,0.78,True,Inflammatory Bowel Disease,"Chronic colonic inflammation. Incidence ~8-12 per 100k per year (10 estimate), higher in developed countries.",strong,high,False,2005,Molodecky NA et al. (2012). IBD incidence and prevalence. Gastroenterology. 142(1):46-54,https://pubmed.ncbi.nlm.nih.gov/22001864/,literature
C0009375,Colonic Neoplasms,,,,,0.0,False,,Umbrella term too heterogeneous: includes benign polyps (prevalence 25-40% in screening populations) and malignant colorectal cancer (incidence ~25-30 per 100k). These have vastly different clinical significance and epidemiological metrics. Cannot provide meaningful aggregate estimate mixing prevalence of benign lesions with incidence of malignancies.,none,high,False,,,,
C0009402,Colorectal Carcinoma,35.2,,incidence,2816000,0.9,False,,Reporting incidence (new diagnoses). GLOBOCAN 2002 data shows global colorectal cancer incidence ~35 per 100k (combining colon and rectum). Strong cancer registry data worldwide.,strong,high,False,2002,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
C0009404,Colorectal Neoplasms,35.0,,incidence,2800000,0.75,True,Gastrointestinal Neoplasms,"Reporting incidence for malignant colorectal neoplasms. GLOBOCAN 2002 data shows colorectal cancer at ~35 per 100k globally. Note: 'Neoplasms' includes both benign and malignant, but cancer registries primarily capture malignant cases.",strong,high,True,2002,"Parkin DM et al. (2005). Global cancer statistics, 2002. CA Cancer J Clin. 55(2):74-108",https://pubmed.ncbi.nlm.nih.gov/15761078/,literature
